255,221,184
255,221,184
255,221,182
255,222,181
249,224,184
247,225,184
248,226,187
250,228,189
250,230,193
252,234,198
252,236,202
253,236,206
251,236,207
252,238,211
252,240,214
253,243,218
253,245,222
254,246,225
253,247,225
254,248,226
255,249,227
254,248,226
254,246,223
252,244,221
252,242,217
253,241,215
254,240,213
255,239,213
255,238,210
254,237,207
254,235,203
253,233,200
253,230,196
252,229,195
252,229,195
253,229,193
250,226,188
251,226,185
253,224,184
254,221,180
255,216,177
254,209,170
254,202,163
255,197,159
255,195,157
253,185,146
249,177,139
250,175,136
248,170,131
241,163,124
239,160,119
240,163,121
242,171,129
174,109,69
155,91,56
187,123,96
161,100,82
113,55,44
96,41,38
56,5,4
50,2,2
37,0,0
110,70,62
174,135,120
140,104,82
133,98,68
194,160,125
233,198,160
230,187,152
219,173,139
33,18,15
46,27,20
57,31,18
35,0,0
169,123,97
219,164,133
226,163,128
236,168,129
242,173,132
249,181,144
251,187,149
252,192,156
252,196,159
253,200,166
252,204,168
252,207,174
252,209,175
253,213,178
255,217,181
255,219,182
255,219,182
255,219,180
253,220,179
250,225,184
248,226,185
249,227,188
249,230,190
250,232,194
252,234,198
253,237,203
253,238,207
251,237,208
251,239,213
251,241,216
253,242,220
253,245,224
254,246,227
254,247,228
254,247,228
255,248,229
254,248,226
254,246,225
252,244,221
253,242,220
252,242,217
253,241,215
254,240,213
255,240,211
255,238,208
255,236,206
253,234,202
253,233,200
254,231,197
253,230,196
253,231,194
253,229,191
252,229,188
254,226,187
254,222,183
253,215,178
251,207,170
250,200,163
251,195,158
251,189,152
246,181,141
248,176,138
250,176,137
248,173,133
242,165,123
237,160,118
235,160,118
202,131,89
252,185,143
173,107,72
149,85,57
126,63,45
163,105,93
73,18,13
117,66,65
67,19,19
58,14,13
28,0,0
72,36,24
176,143,124
154,124,100
116,86,58
184,153,122
224,185,154
207,164,132
36,18,16
32,12,5
47,19,7
31,0,0
210,163,137
222,165,135
226,164,127
239,171,132
244,177,135
247,183,145
251,189,150
252,194,157
252,198,160
253,203,168
252,206,170
251,208,174
251,211,176
253,213,178
255,217,181
255,218,181
255,220,182
255,220,180
252,220,179
252,227,186
250,229,186
249,230,188
250,231,191
251,233,195
253,235,199
253,237,203
254,239,208
253,239,210
252,240,214
253,243,218
255,244,222
254,246,225
254,247,228
254,247,229
255,248,230
255,248,229
254,248,226
253,247,225
253,245,222
254,243,221
253,243,218
253,241,215
255,241,214
255,242,213
255,239,209
255,238,208
255,236,204
254,234,201
253,233,200
254,231,197
254,231,197
254,232,195
254,230,192
255,227,190
255,223,185
253,215,178
251,207,170
249,199,162
249,193,156
255,195,158
252,189,148
252,183,144
251,179,139
245,172,131
235,160,118
225,150,108
221,147,102
239,166,123
171,99,59
206,138,103
158,93,63
166,101,81
143,84,70
141,84,77
74,23,20
54,6,4
30,0,0
56,18,15
42,9,0
21,0,0
116,90,73
184,162,141
119,93,70
181,147,122
236,196,170
36,16,15
33,8,3
29,0,0
36,0,0
223,173,148
218,159,127
222,158,122
240,175,135
244,179,137
248,186,147
251,192,152
252,196,159
254,202,163
254,206,170
254,210,173
254,211,177
252,214,178
254,216,180
254,218,182
255,221,183
255,222,184
255,222,182
255,223,182
253,228,187
251,230,187
250,231,189
251,232,190
252,234,196
252,236,200
253,239,204
253,240,208
254,240,213
253,241,215
254,243,221
253,245,224
254,247,228
254,247,229
255,248,232
255,248,232
254,247,229
254,247,228
254,248,226
254,248,226
254,246,223
254,244,219
254,242,218
254,242,216
255,240,214
255,240,211
254,237,207
254,235,203
254,234,201
253,233,200
254,231,197
254,231,197
253,230,196
253,229,193
255,226,192
255,222,187
254,216,180
251,208,173
249,201,165
250,196,158
255,198,161
255,193,155
254,186,147
249,180,138
243,172,130
233,160,117
222,149,104
217,143,98
216,141,99
229,155,116
147,74,39
209,140,109
140,74,50
108,47,29
123,65,54
108,55,49
100,55,50
55,15,13
27,0,0
36,7,3
37,12,5
20,0,0
50,32,20
121,99,85
159,128,110
176,141,119
42,21,18
48,20,16
28,0,0
65,19,3
219,165,141
219,158,127
228,164,128
241,178,137
244,183,139
249,190,150
253,195,155
254,200,162
254,205,165
255,209,173
255,213,175
252,212,177
252,214,178
252,216,180
253,219,182
254,220,182
255,222,184
255,223,182
254,225,183
253,230,188
250,231,188
251,232,190
252,233,191
252,234,196
252,236,200
253,238,205
253,240,208
255,241,214
253,241,215
254,243,221
253,245,224
254,247,229
254,247,231
253,247,231
253,247,231
253,248,229
253,248,228
255,249,227
255,249,227
255,247,224
255,246,221
255,243,219
254,242,216
255,240,214
254,239,210
254,237,207
254,235,203
253,233,200
252,232,199
251,231,198
253,230,196
251,228,194
252,228,192
254,225,191
255,222,187
255,217,181
252,209,174
252,204,168
252,200,161
250,192,154
251,189,150
248,183,143
245,178,135
242,173,131
240,169,125
235,164,118
231,158,113
221,144,102
207,132,93
229,155,120
135,64,32
150,83,56
141,79,58
79,22,5
121,69,58
87,42,36
71,32,27
47,16,13
29,3,2
20,0,0
17,0,0
19,5,4
31,13,9
74,47,36
188,157,139
36,10,9
33,4,0
32,0,0
119,72,56
235,179,156
235,171,143
236,170,135
240,178,137
244,185,141
251,193,153
254,201,159
255,205,166
255,208,168
255,211,174
254,215,176
250,212,176
248,212,176
248,214,177
250,216,179
252,218,180
253,219,181
254,221,180
252,223,181
254,231,189
251,232,189
251,232,190
251,233,193
252,234,196
252,236,200
252,237,204
252,238,209
252,241,213
252,242,217
254,243,221
253,245,226
253,246,228
253,246,230
252,246,232
252,246,230
253,248,229
254,249,229
255,250,228
255,250,228
255,249,226
255,247,224
255,244,220
255,243,217
254,240,213
254,239,210
253,236,208
251,234,204
253,232,201
252,232,199
251,231,198
253,230,198
251,227,193
252,226,193
255,224,193
255,222,189
255,216,183
253,210,175
253,205,169
253,201,164
250,192,155
250,191,151
249,186,145
243,179,135
242,175,132
242,174,129
237,169,122
235,162,119
232,154,115
220,140,103
206,130,94
186,113,80
159,90,61
134,70,45
142,83,65
77,25,11
78,34,25
61,24,18
51,21,19
38,14,14
15,0,0
9,0,1
18,7,13
21,6,9
45,22,16
75,45,34
32,4,3
22,0,0
51,13,4
147,98,83
223,165,143
224,159,131
235,169,135
240,178,137
244,187,142
251,196,155
255,206,163
255,209,169
255,212,171
255,213,175
254,215,176
248,212,176
248,214,177
248,214,177
249,217,179
250,218,179
252,220,181
254,222,181
253,224,182
253,230,188
250,231,188
250,231,189
250,232,192
251,233,195
251,235,201
251,236,203
251,237,208
252,241,213
252,242,217
253,242,222
252,244,225
252,245,227
252,245,229
251,245,231
251,245,229
252,247,228
254,249,229
255,249,230
255,251,229
255,250,227
255,248,225
255,245,221
255,244,218
255,242,215
255,241,212
255,238,210
253,236,206
254,233,202
253,232,201
252,232,199
254,231,199
253,228,197
254,228,195
255,225,194
255,222,190
255,216,183
253,210,175
252,204,168
251,199,162
247,191,154
252,193,153
252,189,148
246,182,138
244,177,134
242,175,130
235,169,121
229,158,114
240,161,122
243,161,124
219,141,105
203,128,96
164,93,63
112,46,20
117,59,37
125,74,55
121,77,64
73,36,28
46,16,14
33,11,13
13,0,3
14,2,12
17,9,20
7,0,4
15,0,0
50,23,14
44,14,12
46,13,6
84,44,34
131,84,66
164,110,86
180,119,90
232,169,134
238,179,139
244,186,146
253,198,157
255,207,167
255,212,172
255,214,172
255,214,174
252,215,173
251,216,176
249,217,178
249,217,178
251,219,180
252,220,181
254,222,183
255,224,185
255,226,186
253,230,188
252,231,188
252,230,189
251,232,190
251,233,195
250,234,198
251,237,202
250,237,205
251,240,210
251,241,214
250,242,219
250,244,222
251,244,225
250,245,225
250,245,226
248,245,226
252,247,228
254,249,229
255,250,230
255,252,230
255,251,229
255,250,226
255,248,222
253,246,218
254,245,216
254,243,215
254,240,211
253,238,207
252,235,205
253,234,204
253,234,202
254,233,202
255,231,200
255,229,197
255,227,196
255,222,190
255,217,181
252,209,174
250,202,166
249,197,160
236,180,143
244,184,147
249,186,145
247,182,140
248,181,138
247,180,137
240,173,128
233,162,118
239,162,120
220,141,102
239,161,125
210,134,102
203,129,100
142,75,49
103,42,21
89,33,18
93,45,33
77,38,31
58,27,25
41,16,19
21,5,8
8,0,3
9,2,10
21,11,19
19,5,5
14,0,0
41,11,3
44,10,0
88,51,33
95,53,29
115,70,39
141,92,59
203,149,113
230,170,136
250,187,152
251,193,156
248,194,156
255,213,173
249,204,162
255,235,190
254,220,174
250,217,172
249,218,174
249,218,174
252,220,179
254,222,183
255,222,185
255,226,191
255,231,193
255,228,188
254,231,187
255,232,190
255,233,192
254,235,193
254,236,196
251,237,198
251,238,203
255,247,212
255,246,215
253,246,217
252,247,218
251,247,218
249,248,220
249,247,222
248,248,222
246,244,223
249,248,228
253,252,231
255,255,231
253,253,229
251,251,225
250,249,221
250,249,219
255,253,222
250,247,216
247,240,211
247,238,207
249,238,208
253,239,210
254,239,210
255,236,206
255,233,199
255,228,191
254,221,186
253,217,181
255,218,183
255,217,182
255,208,173
252,198,164
251,192,158
252,189,154
249,185,149
246,181,143
244,176,137
242,173,134
240,171,132
241,170,128
247,173,126
239,162,116
221,146,106
207,131,97
199,125,98
177,106,84
128,61,45
78,15,6
75,20,15
83,35,33
52,12,12
26,0,0
26,5,4
21,6,3
13,2,0
8,0,0
9,4,10
12,7,13
29,0,0
56,20,6
83,45,24
97,55,30
75,30,0
88,42,8
108,58,23
178,117,86
224,161,130
243,182,151
255,206,171
254,202,163
242,197,155
251,210,166
243,207,159
252,218,172
250,218,171
250,219,173
253,222,178
255,222,184
255,223,186
255,223,189
255,225,190
252,224,184
251,226,185
252,229,187
255,232,190
255,234,193
255,237,197
255,240,201
255,241,204
251,238,203
248,240,204
249,240,207
248,242,210
248,243,211
248,245,214
249,246,215
247,246,218
251,249,226
250,249,229
251,250,229
251,253,231
255,255,231
253,255,229
254,254,226
252,253,222
240,241,210
246,245,214
255,250,220
255,249,220
254,245,216
252,241,213
254,240,213
255,241,211
255,238,205
255,232,196
255,223,186
253,217,181
255,212,177
254,208,174
250,200,165
248,192,157
252,192,158
253,189,154
251,185,150
249,181,144
246,176,140
243,173,137
241,171,135
242,170,130
240,168,120
236,162,113
225,150,108
217,143,106
216,142,113
203,131,109
165,96,81
124,60,51
78,19,15
65,14,13
64,20,19
37,3,1
32,4,1
33,14,8
14,0,0
22,14,11
0,0,5
0,0,9
52,14,5
89,47,35
165,120,101
121,73,50
93,43,16
89,38,7
128,73,42
115,55,27
156,95,67
177,118,88
231,175,142
240,188,151
255,211,171
255,210,168
251,208,165
253,212,168
250,213,168
249,215,170
252,217,175
255,220,180
255,223,185
255,222,186
255,222,185
252,224,185
250,227,186
252,229,188
255,232,191
255,234,195
255,237,197
255,238,200
254,238,202
251,237,202
251,238,204
251,238,204
250,239,207
250,241,208
251,242,211
252,243,212
250,243,214
251,246,224
246,244,223
245,243,222
245,244,223
249,247,224
249,249,223
249,247,222
246,245,217
255,255,227
251,247,218
244,237,209
241,231,204
245,231,205
250,234,209
252,236,211
255,235,208
255,231,197
255,225,188
255,220,184
255,217,181
255,213,178
255,208,175
255,204,170
255,201,166
252,192,158
253,189,154
251,185,150
249,181,144
246,176,140
244,175,136
242,173,134
243,171,131
240,167,122
238,164,119
229,156,115
223,149,112
222,149,117
213,141,117
187,116,98
156,90,78
81,21,13
73,20,14
43,0,0
53,18,14
40,11,7
15,0,0
34,16,12
18,8,6
12,10,13
0,0,5
38,0,0
158,111,101
213,164,149
214,162,141
137,83,59
134,78,51
97,40,11
106,49,22
115,59,32
125,69,42
167,112,81
194,139,108
227,175,138
241,189,150
247,198,158
251,204,162
250,207,164
251,209,167
250,211,168
254,217,175
255,221,182
255,224,186
255,223,184
253,228,188
253,230,189
254,230,192
255,231,193
255,233,194
255,233,194
252,232,195
252,232,195
255,237,201
255,236,203
253,237,203
253,237,203
252,237,204
253,238,205
253,238,205
252,238,209
255,248,223
255,249,227
255,249,227
255,250,228
255,250,228
254,250,225
254,248,224
253,247,221
247,241,215
251,244,216
255,245,219
255,246,220
255,242,218
255,237,212
252,230,207
252,226,199
255,223,190
254,218,182
255,215,180
255,214,179
255,212,178
255,207,172
255,203,167
255,202,165
253,190,155
252,188,152
250,185,147
249,181,142
247,178,139
245,176,135
243,174,135
242,173,132
241,168,127
240,165,125
232,158,119
224,150,113
220,147,114
212,141,113
195,124,102
175,108,89
128,69,55
63,9,0
66,19,11
49,10,5
32,1,0
37,11,10
15,0,0
26,12,12
21,12,13
10,6,7
66,21,16
141,93,83
235,183,169
212,156,139
232,174,154
172,112,88
86,26,2
101,47,23
92,40,16
105,53,29
109,55,27
136,80,53
162,105,75
212,156,123
249,193,158
250,196,158
255,203,164
255,207,167
252,207,166
253,211,169
255,219,178
255,223,181
255,223,182
252,227,187
251,229,190
254,230,194
255,231,195
255,232,196
255,231,195
253,231,194
252,230,193
253,229,193
254,230,196
254,230,196
255,231,197
255,232,198
255,232,198
255,233,199
254,233,202
251,235,210
253,241,219
255,246,224
255,247,225
255,244,222
253,243,218
255,243,219
255,245,219
243,229,203
252,236,211
255,240,216
255,233,209
247,221,198
244,218,193
254,226,204
255,236,211
255,223,191
255,215,180
254,210,175
255,210,176
255,206,173
249,196,162
245,189,154
247,187,151
252,188,152
252,187,149
251,183,146
248,180,141
246,179,137
244,177,134
243,176,134
243,174,133
241,167,130
239,165,128
234,160,125
229,155,120
227,153,118
224,151,119
215,144,114
203,138,110
167,106,85
120,64,47
54,6,0
60,20,12
47,12,8
24,0,0
46,21,24
18,0,0
11,0,0
23,13,11
54,9,4
128,80,70
210,158,145
238,180,166
236,177,159
235,172,154
186,128,108
117,66,45
86,39,19
93,45,23
79,27,5
108,52,29
128,68,42
175,114,86
215,152,121
238,178,144
251,192,158
255,204,166
254,205,165
251,206,165
255,215,171
255,221,176
253,222,178
247,221,184
247,225,188
251,227,191
255,231,195
255,232,196
255,232,196
255,230,195
255,229,194
254,225,191
255,225,191
255,226,192
255,227,192
255,228,193
255,229,194
255,230,195
255,231,200
253,227,200
253,231,207
255,235,211
255,236,212
255,236,211
255,235,210
255,236,211
255,238,213
255,243,219
255,231,205
245,217,193
243,213,187
248,214,189
250,214,190
244,208,184
240,200,174
243,200,168
233,188,155
230,184,150
239,190,157
247,194,160
247,191,156
247,188,154
251,189,152
250,186,150
250,185,147
250,182,143
247,180,138
245,178,135
243,176,133
242,175,132
243,174,133
246,173,140
243,168,137
237,162,130
233,159,124
230,156,121
228,155,120
224,154,118
218,152,118
201,140,111
135,79,54
101,50,33
54,10,0
38,0,0
49,15,16
26,0,1
27,2,6
19,0,0
22,7,0
31,0,0
77,30,22
230,180,169
213,157,144
229,172,155
207,148,130
231,176,156
172,126,110
128,87,69
115,70,51
95,47,27
99,42,23
106,45,24
114,49,27
143,77,51
206,139,112
230,165,135
248,189,155
250,196,158
248,201,159
253,210,165
255,218,171
252,219,174
245,221,183
245,225,190
250,227,193
254,230,196
255,232,196
255,231,196
255,229,192
255,226,191
255,222,187
255,221,187
255,220,187
255,219,184
255,219,184
255,217,183
255,217,183
255,216,184
255,229,199
255,222,194
249,215,188
247,213,186
246,215,187
247,216,188
245,214,186
242,211,183
235,201,174
228,192,166
226,189,163
235,195,169
244,200,175
232,186,160
201,155,129
175,128,100
188,141,111
176,127,95
175,124,93
195,142,110
218,162,129
233,174,140
244,184,150
254,192,155
248,184,148
248,183,143
248,181,139
246,179,136
244,177,134
243,176,131
240,176,130
242,175,133
251,178,146
245,170,141
237,162,131
232,158,123
229,155,118
227,153,114
224,152,112
221,153,114
205,141,105
194,135,105
128,73,52
77,29,15
50,7,1
33,0,0
40,3,10
24,0,0
35,12,6
21,3,0
33,0,0
60,17,8
167,120,110
162,113,99
202,149,135
188,132,117
184,135,118
176,137,122
151,115,101
141,99,85
127,79,65
89,36,20
93,34,18
90,25,7
135,67,46
171,103,80
205,138,111
234,173,142
243,187,150
245,196,155
250,207,162
255,216,170
252,219,174
249,225,187
248,228,193
252,229,195
255,231,197
255,230,195
255,227,193
255,223,188
255,220,186
255,216,183
255,213,179
254,209,176
252,206,172
250,201,168
247,197,162
246,193,159
243,193,160
248,202,169
230,185,152
211,166,135
205,160,131
207,163,134
209,165,138
202,158,131
193,149,122
172,128,101
174,128,102
168,121,93
151,101,74
132,81,52
131,78,47
150,95,65
168,115,84
140,89,58
122,73,41
122,69,38
146,91,61
179,122,92
204,145,113
225,162,129
239,176,141
248,182,147
247,182,142
247,180,138
245,178,135
243,176,131
242,175,130
239,175,127
241,174,132
247,173,144
240,164,138
233,158,127
231,157,122
232,158,119
232,159,116
232,159,116
230,162,117
217,152,112
221,161,125
178,122,95
98,45,29
58,9,2
47,3,4
33,0,0
36,0,4
33,6,0
31,9,0
54,21,12
112,75,66
88,48,38
154,110,99
124,78,65
132,84,70
76,33,17
59,25,13
57,27,16
61,25,13
57,15,3
63,13,2
104,46,35
124,60,48
119,52,36
106,38,19
186,120,96
208,144,116
243,187,154
238,186,147
237,192,150
250,207,162
255,226,181
248,222,185
247,227,192
251,228,194
253,229,195
254,225,191
254,224,190
255,222,187
255,222,186
250,207,173
251,205,171
244,194,161
246,193,159
244,188,155
214,155,121
202,142,108
226,166,132
215,157,120
168,110,73
169,113,78
167,111,78
174,119,88
159,106,75
164,110,82
160,106,78
138,84,56
118,64,36
129,74,44
131,74,45
137,78,48
134,75,43
171,111,77
148,89,57
154,101,70
163,114,84
176,122,94
199,144,114
162,105,75
151,92,60
145,82,49
155,92,57
189,123,88
212,147,107
231,164,122
232,165,122
236,169,124
246,179,134
244,180,132
235,168,126
240,169,139
243,169,144
244,169,138
240,166,131
236,161,121
230,157,112
227,155,107
225,154,108
226,159,116
216,152,114
202,143,113
186,129,109
106,54,43
43,0,0
50,3,9
33,0,0
34,4,0
28,5,0
81,52,44
71,41,31
52,18,8
91,53,42
76,36,24
44,2,0
52,14,1
110,82,71
115,91,81
118,88,78
121,84,76
143,98,92
109,56,48
58,0,0
102,40,27
157,91,77
141,76,56
172,110,85
239,182,152
240,187,153
252,204,164
250,205,163
245,208,166
247,221,184
246,226,189
252,228,194
254,228,193
254,225,191
255,222,187
255,220,184
255,218,183
241,195,161
245,195,160
236,182,148
219,160,126
204,141,108
184,119,87
172,106,72
174,108,73
113,45,8
161,96,58
152,86,51
136,71,39
133,70,39
136,75,46
110,50,22
135,75,47
136,79,52
143,86,57
130,70,42
137,78,48
190,129,98
196,136,102
220,157,122
210,151,117
227,176,147
193,143,116
190,139,112
200,146,118
183,126,97
193,134,104
169,108,77
182,119,86
160,96,60
156,91,53
177,109,70
215,148,106
230,163,120
219,152,107
217,153,105
233,166,124
235,164,134
239,165,138
242,167,136
241,167,130
239,164,122
236,162,115
234,160,113
233,161,113
229,161,116
216,148,109
212,149,116
203,143,119
136,80,67
69,16,12
54,4,5
47,3,4
31,0,0
27,1,0
53,29,19
86,59,48
40,10,0
86,54,43
46,12,0
71,35,23
64,32,21
35,12,4
21,1,0
35,10,5
44,13,8
57,20,14
123,78,73
161,111,104
85,31,21
81,23,12
106,47,31
142,84,64
200,144,119
208,155,124
228,178,143
255,209,171
255,216,177
246,221,181
245,226,186
252,228,192
254,228,191
255,225,189
254,220,183
255,217,181
255,214,179
246,197,164
249,196,162
240,181,149
208,145,112
179,113,81
174,105,72
166,95,63
148,75,42
158,84,49
123,49,14
123,50,17
122,51,21
113,46,17
134,69,41
152,88,63
114,52,27
158,98,74
163,103,77
207,150,123
199,142,113
237,178,146
255,211,177
255,197,161
255,209,176
255,214,187
255,221,197
255,213,190
254,204,179
229,175,147
227,170,141
203,144,114
174,111,80
176,112,77
182,116,81
180,112,73
175,108,66
192,125,82
224,157,112
240,174,126
238,171,128
232,161,129
237,163,134
241,166,134
242,168,129
241,166,124
240,163,117
239,162,116
237,163,116
227,154,109
208,139,98
216,150,116
213,149,124
171,109,94
106,47,39
58,3,0
53,5,1
35,1,0
30,3,0
42,18,8
53,26,15
50,23,12
45,15,5
38,8,0
31,0,0
26,0,0
33,12,7
27,9,5
120,99,96
102,77,73
85,54,51
81,46,42
48,7,3
82,35,29
120,70,61
143,91,78
99,46,30
164,109,88
232,181,154
223,172,141
240,190,157
242,199,164
247,219,180
247,225,184
253,229,191
255,230,190
255,225,187
253,219,181
253,213,177
253,209,174
241,191,156
236,182,148
231,171,137
205,140,108
177,108,75
182,109,77
183,108,77
159,82,52
158,82,50
153,77,45
137,62,33
152,80,55
150,80,55
125,59,37
139,77,56
186,125,106
163,105,85
169,112,92
234,180,156
237,183,157
209,155,127
243,190,158
255,221,189
255,207,176
249,203,179
255,227,203
249,203,180
255,219,196
255,205,178
243,189,161
255,215,186
246,185,156
244,179,147
208,142,107
184,116,79
184,116,77
186,119,76
189,122,77
213,146,101
245,178,135
233,163,127
236,166,132
241,167,130
242,168,129
242,165,123
239,162,118
237,160,114
237,160,114
222,147,105
209,135,96
221,150,118
213,146,120
197,132,114
150,88,75
73,13,5
50,0,0
38,4,0
33,9,0
79,52,43
53,26,17
44,17,8
99,69,61
81,51,43
29,0,0
39,10,4
16,0,0
150,136,133
186,168,166
242,222,221
220,196,194
35,7,4
30,0,0
59,21,18
65,24,18
114,70,59
117,69,55
118,67,50
172,120,99
218,164,140
249,193,168
255,215,182
246,218,179
247,226,183
254,231,190
255,231,191
255,227,187
253,220,179
250,211,172
250,204,168
247,194,160
232,176,143
232,169,136
225,159,127
208,137,107
211,137,108
217,142,113
205,128,100
176,99,73
195,119,95
163,91,69
200,129,109
178,111,94
166,103,88
142,83,69
156,100,87
126,74,61
154,105,90
168,121,103
206,161,140
189,144,121
204,160,133
255,216,189
215,174,146
255,228,206
239,201,180
236,194,172
255,218,195
255,216,193
240,188,164
249,193,166
255,196,168
255,202,171
239,175,140
223,157,122
223,155,116
212,143,102
194,125,83
201,132,90
225,156,114
230,161,122
233,164,125
240,166,127
241,168,127
242,165,123
239,162,120
237,158,115
235,158,116
225,147,108
219,143,107
227,154,122
211,141,115
211,145,123
189,126,108
105,43,30
52,0,0
35,2,0
31,6,1
48,19,11
49,20,12
21,0,0
141,111,103
117,84,77
87,54,49
48,20,16
32,14,12
217,206,204
236,222,221
233,217,217
221,203,203
59,38,37
35,11,9
21,0,0
46,13,8
28,0,0
120,76,65
116,68,54
143,90,74
228,173,153
238,180,160
239,189,162
247,217,179
248,227,182
255,233,191
255,234,191
255,229,187
254,219,179
250,208,170
247,201,165
253,200,166
238,182,149
237,174,141
242,176,144
240,169,139
239,164,135
242,165,137
242,165,139
239,163,140
242,169,150
238,166,151
162,94,81
109,45,35
74,15,7
111,56,49
41,0,0
91,44,38
69,26,17
56,16,6
46,9,0
110,75,56
198,163,141
190,155,133
234,199,177
207,172,152
192,155,136
255,220,199
242,201,179
247,201,178
255,217,194
246,192,166
255,210,181
255,194,163
255,204,172
255,198,163
244,176,139
232,163,124
234,165,124
232,163,122
222,153,111
227,158,117
231,162,121
238,165,124
241,168,127
242,165,123
240,163,121
239,160,119
238,159,120
226,146,109
226,147,114
223,148,117
208,137,109
212,142,117
206,140,118
138,75,57
63,11,0
36,3,0
32,8,6
61,31,23
41,11,3
60,27,20
144,111,106
174,139,135
118,83,81
45,15,13
23,7,7
201,191,190
227,215,215
243,231,231
255,246,246
78,62,62
44,26,26
48,27,24
255,230,226
51,18,11
28,0,0
55,8,0
120,68,54
192,136,119
234,175,157
255,210,186
248,219,179
249,228,181
255,235,191
255,237,192
255,231,187
254,219,177
249,207,167
245,200,161
236,184,147
232,176,141
226,163,130
231,162,131
239,168,140
236,160,134
231,154,128
236,158,135
241,168,151
236,167,152
175,107,96
98,34,25
163,104,98
128,73,70
140,90,89
87,43,42
115,75,75
87,52,48
107,74,69
67,37,27
106,78,66
158,132,115
49,23,6
103,76,57
151,120,100
167,135,114
233,196,177
209,171,150
210,165,144
227,179,157
238,186,162
255,199,172
255,203,174
247,182,152
244,178,144
255,189,152
252,183,144
230,161,120
228,159,118
245,176,134
229,161,116
233,165,120
241,168,125
242,169,126
243,165,126
240,162,123
237,158,119
238,156,119
231,148,114
227,147,114
217,140,110
214,140,113
208,136,111
203,136,110
171,105,83
91,38,22
37,6,1
33,12,11
71,38,31
54,19,13
30,0,0
205,164,160
194,153,149
133,89,86
60,23,17
86,61,57
42,23,19
220,202,198
255,241,237
230,212,210
171,153,151
92,72,71
42,21,18
44,19,15
51,20,15
61,24,16
74,31,22
95,47,35
123,70,56
231,174,157
249,199,176
250,217,182
250,229,186
255,237,194
255,239,195
255,232,190
255,220,180
251,205,169
249,196,162
236,177,145
242,181,150
231,166,136
225,158,129
241,171,145
240,166,141
229,151,128
231,154,134
219,150,134
195,131,119
126,63,54
179,122,115
114,61,57
92,44,44
56,14,16
37,1,3
42,12,14
55,29,30
24,0,0
33,12,7
27,7,0
44,26,14
63,45,31
88,69,54
44,17,0
68,37,19
114,78,62
213,174,157
253,208,189
195,147,125
244,190,166
247,187,161
252,188,161
255,196,167
255,196,165
255,187,152
255,185,151
255,190,154
249,179,143
229,161,122
235,168,125
239,171,126
244,173,129
245,172,131
242,167,127
239,160,121
236,154,117
234,152,115
238,155,121
233,150,118
221,140,110
228,151,121
212,138,111
202,131,103
196,126,100
123,65,45
39,2,0
37,9,5
46,11,5
72,31,27
40,0,0
242,191,188
138,83,78
187,128,120
97,43,33
63,21,9
95,59,47
30,0,0
63,33,23
164,133,128
213,184,180
91,63,60
31,3,0
94,65,61
51,20,15
78,41,35
56,16,8
255,217,207
151,102,88
249,196,182
233,186,166
240,209,180
250,228,191
255,243,204
255,244,204
255,234,196
253,217,183
251,196,166
246,180,154
251,179,154
240,170,144
227,162,134
225,164,135
235,171,144
237,170,144
233,155,133
220,143,125
232,169,152
137,81,66
200,148,135
131,83,73
98,57,51
25,0,0
111,81,81
187,162,165
212,193,195
144,128,129
19,5,4
47,33,30
14,1,0
55,42,34
21,8,0
18,1,0
35,11,1
59,26,17
59,23,11
88,46,34
121,73,59
231,175,158
221,160,141
218,152,130
249,179,154
255,184,159
255,188,161
255,187,158
253,182,152
247,176,146
245,176,145
245,179,144
236,171,131
235,170,128
236,167,126
238,167,125
240,165,125
242,163,124
241,159,121
239,155,118
228,144,108
235,151,115
222,139,105
213,133,100
206,127,97
207,132,101
205,130,101
161,95,69
73,26,6
67,30,12
57,18,11
53,8,5
95,44,41
248,190,186
241,178,171
216,150,138
121,59,44
164,111,93
134,87,69
95,49,33
93,51,35
100,62,51
79,42,34
80,47,40
133,100,93
131,98,91
185,150,144
106,67,60
149,109,99
188,142,127
166,119,103
215,164,147
255,219,199
243,212,184
249,229,196
255,242,205
255,243,206
255,233,196
252,216,184
254,194,168
252,180,158
255,179,157
239,164,141
224,160,133
226,166,138
223,163,137
211,147,122
206,129,109
204,127,109
150,89,71
194,141,125
175,126,112
63,19,8
56,19,11
199,168,163
247,221,220
245,225,226
244,230,230
124,112,112
30,18,18
42,32,30
28,17,13
83,72,66
10,0,0
33,16,8
36,11,4
50,17,10
72,35,27
94,51,42
123,74,60
130,72,58
183,120,102
237,169,148
237,165,141
249,175,150
255,186,159
255,191,164
255,188,160
251,182,153
243,176,147
241,175,143
237,173,135
237,172,132
238,169,128
239,167,127
240,165,125
242,163,124
241,157,120
239,155,118
228,143,106
231,146,109
219,135,101
216,133,99
208,127,97
208,129,98
206,129,99
169,100,71
171,120,93
63,19,0
52,9,2
40,0,0
169,116,110
239,182,173
255,197,186
219,156,139
196,135,116
206,150,127
153,101,77
155,105,82
144,97,77
150,107,90
122,80,66
154,116,103
167,129,118
166,128,117
200,162,149
179,137,123
167,121,105
165,118,98
112,62,39
243,189,165
241,194,168
248,214,186
253,230,198
255,242,205
255,241,204
252,230,193
251,215,183
255,195,169
253,181,157
246,168,146
230,155,132
224,160,133
235,178,149
234,177,150
217,155,130
218,143,122
